player_id, team_id, start, end
460,1,2016-10-28,NULL
70,1,2016-05-16,NULL
314,2,2005-09-05,NULL
294,2,2011-04-08,NULL
224,3,2010-01-31,NULL
79,3,2013-01-23,NULL
183,4,2004-03-15,NULL
723,4,2010-06-14,NULL
389,5,2018-04-01,NULL
63,5,2013-07-08,NULL
677,6,2007-05-30,NULL
124,6,2007-05-16,NULL
670,7,2007-12-30,NULL
388,7,2017-11-29,NULL
387,8,2014-04-06,NULL
245,8,2017-06-07,NULL
680,9,2004-12-18,NULL
179,9,2015-07-23,NULL
135,10,2016-01-22,NULL
220,10,2014-12-07,NULL
615,11,2013-12-21,NULL
320,11,2000-03-09,NULL
270,12,2006-07-05,NULL
642,12,2007-07-29,NULL
286,13,2011-08-16,NULL
583,13,2011-06-09,NULL
530,14,2004-09-26,NULL
109,14,2010-03-03,NULL
18,15,2003-05-12,NULL
196,15,2000-04-28,NULL
82,16,2012-09-26,NULL
718,16,2000-09-21,NULL
203,17,2010-08-06,NULL
329,17,2006-01-28,NULL
691,18,2013-11-04,NULL
370,18,2016-02-02,NULL
222,19,2005-07-19,NULL
585,19,2015-04-30,NULL
325,20,2008-01-20,NULL
577,20,2015-04-04,NULL
66,21,2006-10-22,NULL
75,21,2015-08-13,NULL
430,22,2016-01-05,NULL
618,22,2006-07-09,NULL
188,23,2019-02-24,NULL
273,23,2010-11-26,NULL
21,24,2015-11-26,NULL
743,24,2018-03-25,NULL
506,25,2011-05-14,NULL
338,25,2017-04-04,NULL
529,26,2011-05-20,NULL
395,26,2013-09-14,NULL
488,27,2014-08-08,NULL
411,27,2005-03-05,NULL
742,28,2008-11-22,NULL
614,28,2014-07-07,NULL
567,29,2008-01-05,NULL
295,29,2009-03-10,NULL
356,29,2004-05-23,NULL
20,30,2002-02-06,NULL
206,30,2017-09-06,NULL
560,30,2008-12-04,NULL
587,31,2001-11-24,NULL
445,31,2005-08-09,NULL
236,31,2015-03-21,NULL
498,32,2011-09-21,NULL
582,32,2018-10-20,NULL
637,32,2014-08-12,NULL
416,33,2006-01-07,NULL
661,33,2018-03-30,NULL
58,33,2007-09-08,NULL
28,34,2003-05-21,NULL
186,34,2004-05-20,NULL
62,34,2000-07-23,NULL
109,35,2004-04-14,NULL
471,35,2007-03-29,NULL
276,35,2010-07-29,NULL
38,36,2015-05-10,NULL
281,36,2016-02-09,NULL
20,36,2007-01-04,NULL
309,37,2016-06-24,NULL
632,37,2018-04-12,NULL
79,37,2015-03-10,NULL
734,38,2000-08-17,NULL
697,38,2001-06-13,NULL
238,38,2005-10-15,NULL
191,39,2015-01-20,NULL
228,39,2001-03-11,NULL
395,39,2015-07-31,NULL
656,39,2005-02-28,NULL
226,40,2001-01-17,NULL
527,40,2010-06-09,NULL
579,40,2016-11-18,NULL
91,40,2002-04-17,NULL
329,41,2010-07-09,NULL
48,41,2000-12-11,NULL
188,41,2018-10-21,NULL
313,41,2015-02-24,NULL
676,42,2018-12-27,NULL
656,42,2011-02-26,NULL
704,42,2019-03-18,NULL
326,42,2006-07-16,NULL
167,43,2012-05-27,NULL
572,43,2007-01-09,NULL
53,43,2016-12-23,NULL
682,43,2017-09-08,NULL
552,44,2013-09-18,NULL
493,44,2002-01-01,NULL
270,44,2004-11-08,NULL
386,44,2016-07-01,NULL
441,45,2013-10-10,NULL
546,45,2016-04-19,NULL
686,45,2003-05-06,NULL
301,45,2007-03-28,NULL
102,46,2004-08-04,NULL
319,46,2013-05-19,NULL
504,46,2009-08-24,NULL
